DAY,COAST_LOAD,EAST_LOAD,FAR_WEST_LOAD,NORTH_LOAD,NORTH_CENTRAL_LOAD,SOUTHERN_LOAD,SOUTH_CENTRAL_LOAD,WEST_LOAD,TOTAL_LOAD,GEN_Biomass,GEN_Coal,GEN_Gas,GEN_Gas-CC,GEN_Hydro,GEN_Nuclear,GEN_Other,GEN_Solar,GEN_Wind,GEN_TOTAL,WEST_AWND,WEST_PGTM,WEST_PRCP,WEST_TAVG,WEST_TMAX,WEST_TMIN,WEST_WDF5,WEST_WSF5,WEST_WT01,WEST_WT02,WEST_WT03,WEST_WT04,WEST_WT05,WEST_WT06,WEST_WT07,WEST_WT08,WEST_WT09,WEST_WT10,WEST_WT11,WEST_WT13,WEST_WT14,WEST_WT15,WEST_WT16,WEST_WT17,WEST_WT18,WEST_WT19,WEST_WT21,WEST_WT22,SOUTH_CENTRAL_AWND,SOUTH_CENTRAL_PGTM,SOUTH_CENTRAL_PRCP,SOUTH_CENTRAL_TAVG,SOUTH_CENTRAL_TMAX,SOUTH_CENTRAL_TMIN,SOUTH_CENTRAL_WDF5,SOUTH_CENTRAL_WSF5,SOUTH_CENTRAL_WT01,SOUTH_CENTRAL_WT02,SOUTH_CENTRAL_WT03,SOUTH_CENTRAL_WT04,SOUTH_CENTRAL_WT05,SOUTH_CENTRAL_WT06,SOUTH_CENTRAL_WT07,SOUTH_CENTRAL_WT08,SOUTH_CENTRAL_WT09,SOUTH_CENTRAL_WT10,SOUTH_CENTRAL_WT11,SOUTH_CENTRAL_WT13,SOUTH_CENTRAL_WT14,SOUTH_CENTRAL_WT15,SOUTH_CENTRAL_WT16,SOUTH_CENTRAL_WT17,SOUTH_CENTRAL_WT18,SOUTH_CENTRAL_WT19,SOUTH_CENTRAL_WT21,SOUTH_CENTRAL_WT22,SOUTH_AWND,SOUTH_PGTM,SOUTH_PRCP,SOUTH_TAVG,SOUTH_TMAX,SOUTH_TMIN,SOUTH_WDF5,SOUTH_WSF5,SOUTH_WT01,SOUTH_WT02,SOUTH_WT03,SOUTH_WT04,SOUTH_WT05,SOUTH_WT06,SOUTH_WT07,SOUTH_WT08,SOUTH_WT09,SOUTH_WT10,SOUTH_WT11,SOUTH_WT13,SOUTH_WT14,SOUTH_WT15,SOUTH_WT16,SOUTH_WT17,SOUTH_WT18,SOUTH_WT19,SOUTH_WT21,SOUTH_WT22,NORTH_CENTRAL_AWND,NORTH_CENTRAL_PGTM,NORTH_CENTRAL_PRCP,NORTH_CENTRAL_TAVG,NORTH_CENTRAL_TMAX,NORTH_CENTRAL_TMIN,NORTH_CENTRAL_WDF5,NORTH_CENTRAL_WSF5,NORTH_CENTRAL_WT01,NORTH_CENTRAL_WT02,NORTH_CENTRAL_WT03,NORTH_CENTRAL_WT04,NORTH_CENTRAL_WT05,NORTH_CENTRAL_WT06,NORTH_CENTRAL_WT07,NORTH_CENTRAL_WT08,NORTH_CENTRAL_WT09,NORTH_CENTRAL_WT10,NORTH_CENTRAL_WT11,NORTH_CENTRAL_WT13,NORTH_CENTRAL_WT14,NORTH_CENTRAL_WT15,NORTH_CENTRAL_WT16,NORTH_CENTRAL_WT17,NORTH_CENTRAL_WT18,NORTH_CENTRAL_WT19,NORTH_CENTRAL_WT21,NORTH_CENTRAL_WT22,COAST_AWND,COAST_PGTM,COAST_PRCP,COAST_TAVG,COAST_TMAX,COAST_TMIN,COAST_WDF5,COAST_WSF5,COAST_WT01,COAST_WT02,COAST_WT03,COAST_WT04,COAST_WT05,COAST_WT06,COAST_WT07,COAST_WT08,COAST_WT09,COAST_WT10,COAST_WT11,COAST_WT13,COAST_WT14,COAST_WT15,COAST_WT16,COAST_WT17,COAST_WT18,COAST_WT19,COAST_WT21,COAST_WT22,FAR_WEST_AWND,FAR_WEST_PGTM,FAR_WEST_PRCP,FAR_WEST_TAVG,FAR_WEST_TMAX,FAR_WEST_TMIN,FAR_WEST_WDF5,FAR_WEST_WSF5,FAR_WEST_WT01,FAR_WEST_WT02,FAR_WEST_WT03,FAR_WEST_WT04,FAR_WEST_WT05,FAR_WEST_WT06,FAR_WEST_WT07,FAR_WEST_WT08,FAR_WEST_WT09,FAR_WEST_WT10,FAR_WEST_WT11,FAR_WEST_WT13,FAR_WEST_WT14,FAR_WEST_WT15,FAR_WEST_WT16,FAR_WEST_WT17,FAR_WEST_WT18,FAR_WEST_WT19,FAR_WEST_WT21,FAR_WEST_WT22,EAST_AWND,EAST_PGTM,EAST_PRCP,EAST_TAVG,EAST_TMAX,EAST_TMIN,EAST_WDF5,EAST_WSF5,EAST_WT01,EAST_WT02,EAST_WT03,EAST_WT04,EAST_WT05,EAST_WT06,EAST_WT07,EAST_WT08,EAST_WT09,EAST_WT10,EAST_WT11,EAST_WT13,EAST_WT14,EAST_WT15,EAST_WT16,EAST_WT17,EAST_WT18,EAST_WT19,EAST_WT21,EAST_WT22,NORTH_AWND,NORTH_PGTM,NORTH_PRCP,NORTH_TAVG,NORTH_TMAX,NORTH_TMIN,NORTH_WDF5,NORTH_WSF5,NORTH_WT01,NORTH_WT02,NORTH_WT03,NORTH_WT04,NORTH_WT05,NORTH_WT06,NORTH_WT07,NORTH_WT08,NORTH_WT09,NORTH_WT10,NORTH_WT11,NORTH_WT13,NORTH_WT14,NORTH_WT15,NORTH_WT16,NORTH_WT17,NORTH_WT18,NORTH_WT19,NORTH_WT21,NORTH_WT22,ALL_ZONES_Total AWND,ALL_ZONES_Total PGTM,ALL_ZONES_Total PRCP,ALL_ZONES_Total TAVG,ALL_ZONES_Total TMAX,ALL_ZONES_Total TMIN,ALL_ZONES_Total WDF5,ALL_ZONES_Total WSF5,ALL_ZONES_Total WT01,ALL_ZONES_Total WT02,ALL_ZONES_Total WT03,ALL_ZONES_Total WT04,ALL_ZONES_Total WT05,ALL_ZONES_Total WT06,ALL_ZONES_Total WT07,ALL_ZONES_Total WT08,ALL_ZONES_Total WT09,ALL_ZONES_Total WT10,ALL_ZONES_Total WT11,ALL_ZONES_Total WT13,ALL_ZONES_Total WT14,ALL_ZONES_Total WT15,ALL_ZONES_Total WT16,ALL_ZONES_Total WT17,ALL_ZONES_Total WT18,ALL_ZONES_Total WT19,ALL_ZONES_Total WT21,ALL_ZONES_Total WT22
2/25/2011,210229.27,27577.71,28944.08,18580.75,249212.62,59892.04,112110.91,20364.42,726911.81,,346673.43,11886.19,187611.96,791.54,123858.91,1508.54,,55755.97,728086.52,7.61,1634.00,0.00,,62.00,29.00,140.00,19.90,,,,,,,,,,,,,,,,,,,,,7.83,848.00,0.00,,67.00,42.00,360.00,21.00,,,,,,,,,,,,,,,,,,,,,10.07,1532.00,0.00,,81.00,58.00,110.00,25.90,1.00,1.00,,,,,,,,,,1.00,,,,,,,,,7.38,613.00,0.00,,58.00,39.00,340.00,21.90,,,,,,,,,,,,,,,,,,,,,4.92,938.00,0.00,,77.00,53.00,40.00,16.10,1.00,1.00,,,,,,,,,,1.00,,,,,,,,,9.84,1525.00,0.00,,77.00,31.00,230.00,30.00,,,,,,,,,,,,,,,,,,,,,5.82,437.00,0.00,,60.00,43.00,350.00,21.90,,,,,,,,,,,,,,,,,,,,,8.50,557.00,0.00,,49.00,28.00,10.00,21.90,,,,,,,,,,,,,,,,,,,,,61.97,8084.00,0.00,,531.00,323.00,1580.00,178.60,2.00,2.00,,,,,,,,,,2.00,,,,,,,,
2/26/2011,199202.37,26557.66,28302.84,17299.78,233730.16,59700.53,109199.18,19735.29,693727.81,,351724.17,9527.63,128109.59,653.70,123731.22,1509.27,,78936.14,694191.73,9.40,713.00,0.00,,82.00,39.00,130.00,25.90,,,,,,,,,,,,,,,,,,,,,7.16,2319.00,0.00,,78.00,37.00,150.00,23.90,1.00,,,,,,,1.00,,,,1.00,1.00,,,,,,,,12.30,1545.00,0.00,,77.00,67.00,160.00,30.00,1.00,,,,,,,1.00,,,,1.00,1.00,,1.00,,,,,,11.18,1635.00,0.00,,75.00,45.00,180.00,29.10,1.00,,,,,,,,,,,1.00,,,,,,,,,8.50,1640.00,0.00,,73.00,51.00,130.00,19.90,1.00,,,,,,,1.00,,,,1.00,,,1.00,,,,,,8.28,1439.00,0.00,,82.00,39.00,210.00,32.00,,,,,,,,,,,,,,,,,,,,,9.17,1210.00,0.00,,70.00,45.00,190.00,21.00,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,7.61,2159.00,0.00,,67.00,27.00,170.00,30.00,1.00,1.00,,,,,,1.00,,,,1.00,,,,,,,,,73.60,12660.00,0.00,,604.00,350.00,1320.00,211.80,6.00,1.00,,,,,,5.00,,,,6.00,2.00,,2.00,,,,,
2/27/2011,211337.73,25417.23,28166.13,16675.63,214029.33,63192.72,116088.04,19745.67,694652.48,,292628.67,10443.15,130534.59,707.33,123417.12,1369.95,,137738.07,696838.89,20.58,1520.00,0.00,,89.00,59.00,240.00,47.00,,,,,,,,1.00,,,,,,,,,,,,,12.75,1132.00,0.00,,85.00,67.00,190.00,33.10,1.00,,,,,,,1.00,,,,1.00,1.00,,1.00,,,,,,20.13,1440.00,0.00,,84.00,69.00,150.00,38.90,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,15.66,1634.00,0.10,,77.00,65.00,180.00,36.00,1.00,,1.00,,,,,1.00,,,,,,,1.00,,,,,,13.20,1213.00,0.00,,83.00,67.00,150.00,34.90,1.00,,,,,,,,,,,1.00,,,,,,,,,19.69,1426.00,0.00,,84.00,48.00,240.00,53.00,1.00,,,,,,1.00,1.00,,,,1.00,,,,,,,,,15.43,1129.00,0.00,,81.00,63.00,190.00,34.90,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,17.90,1540.00,0.00,,91.00,59.00,240.00,44.10,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,135.34,11034.00,0.10,,674.00,497.00,1580.00,321.90,7.00,,1.00,,,,1.00,6.00,,,,6.00,1.00,,3.00,,,,,
2/28/2011,216846.46,26009.68,28291.84,16978.33,231872.96,59760.98,114489.63,19256.76,713506.64,,309838.68,17236.66,183268.40,689.63,123754.91,1539.79,,76923.20,713251.26,12.75,1809.00,0.00,,63.00,37.00,70.00,40.00,,,,,,,,1.00,,,,,,,,,,,,,12.97,102.00,0.00,,73.00,46.00,260.00,36.00,1.00,,,,,,,1.00,,,,,,,,,,,,,15.88,601.00,0.02,,83.00,58.00,360.00,51.00,1.00,,,,,,,,,,1.00,1.00,1.00,,1.00,,,,,,12.75,713.00,0.00,,69.00,46.00,320.00,38.00,,,,,,,,1.00,,,,,,,,,,,,,11.86,1632.00,0.00,,78.00,54.00,320.00,25.90,,,,,,,,1.00,,,,,,,1.00,,,,,,9.62,23.00,0.00,,64.00,37.00,280.00,30.00,,,,,,,,,,,,,,,,,,,,,11.63,908.00,0.21,,73.00,48.00,330.00,31.10,1.00,,1.00,,,,,1.00,,,,,,,1.00,,,,,,13.87,302.00,0.00,,63.00,40.00,310.00,40.90,,,,,,,,,,,,,,,,,,,,,101.33,6090.00,0.23,,566.00,366.00,2250.00,292.90,3.00,,1.00,,,,,5.00,,,1.00,1.00,1.00,,3.00,,,,,
3/1/2011,198896.61,28529.08,29513.80,17295.76,251628.72,54381.82,114521.37,20830.09,715597.26,,333024.88,14593.91,178767.46,963.73,123897.42,1552.69,,58475.62,711275.71,8.28,1800.00,0.00,,73.00,32.00,190.00,21.90,,,,,,,,,,,,,,,,,,,,,3.80,1059.00,0.00,,73.00,37.00,10.00,15.00,,,,,,,,,,,,,,,,,,,,,10.51,229.00,0.00,,73.00,48.00,20.00,31.10,,,,,,,,,,,,,,,,,,,,,3.58,916.00,0.00,,69.00,38.00,160.00,15.00,,,,,,,,,,,,,,,,,,,,,4.25,1738.00,0.00,,76.00,47.00,150.00,17.90,,,,,,,,,,,,,,,,,,,,,8.05,1431.00,0.00,,75.00,28.00,160.00,28.00,,,,,,,,,,,,,,,,,,,,,2.01,927.00,0.00,,70.00,38.00,80.00,16.10,,,,,,,,,,,,,,,,,,,,,8.72,1515.00,0.00,,74.00,32.00,190.00,23.00,,,,,,,,,,,,,,,,,,,,,49.20,9615.00,0.00,,583.00,300.00,960.00,168.00,,,,,,,,,,,,,,,,,,,,
3/2/2011,204039.64,28017.61,29312.26,16936.73,245134.22,55279.00,115551.01,20537.45,714807.92,,345322.08,14802.49,153875.92,849.06,123888.01,1378.00,,74513.24,714628.80,12.75,2309.00,0.00,,77.00,42.00,160.00,32.00,,,,,,,,1.00,,,,,,,,,,,,,3.80,1623.00,0.00,,78.00,33.00,130.00,17.00,,,,,,,,,,,,,,,,,,,,,6.71,1133.00,0.00,,72.00,43.00,60.00,17.00,1.00,1.00,,,,,,,,,,1.00,,,,,,,,,7.16,1439.00,0.00,,73.00,48.00,140.00,21.90,,,,,,,,,,,,,,,,,,,,,4.25,1657.00,0.00,,77.00,45.00,130.00,17.90,,,,,,,,,,,,,,,,,,,,,7.38,1710.00,0.00,,84.00,36.00,240.00,23.00,,,,,,,,,,,,,,,,,,,,,4.25,1539.00,0.00,,73.00,47.00,80.00,13.00,,,,,,,,,,,,,,,,,,,,,9.17,1545.00,0.00,,77.00,42.00,130.00,25.90,,,,,,,,,,,,,,,,,,,,,55.47,12955.00,0.00,,611.00,336.00,1070.00,167.70,1.00,1.00,,,,,,1.00,,,,1.00,,,,,,,,
3/3/2011,209818.99,27852.46,30396.72,16789.65,239088.37,58194.79,113620.34,20654.50,716415.82,,327169.38,17457.49,170512.28,888.14,123835.65,1654.52,,78753.98,720271.44,13.87,1003.00,0.00,,85.00,54.00,200.00,34.90,,,,,,,,1.00,,,,,,,,,,,,,7.61,1042.00,0.00,,78.00,36.00,200.00,23.90,,,,,,,,1.00,,,,,,,,,,,,,7.38,1708.00,0.00,,76.00,45.00,110.00,23.00,1.00,1.00,,,,,,,,,,,,,,,,,1.00,,13.65,1513.00,0.00,,77.00,50.00,160.00,30.00,,,,,,,,1.00,,,,,,,,,,,,,7.38,1620.00,0.00,,76.00,47.00,150.00,23.90,1.00,1.00,,,,,,1.00,,,,1.00,,,,,,,,,7.61,1547.00,0.00,,85.00,49.00,250.00,21.90,,,,,,,,,,,,,,,,,,,,,10.96,2234.00,0.00,,74.00,46.00,190.00,28.00,,,,,,,,,,,,,,,,,,,,,13.87,1117.00,0.00,,82.00,42.00,190.00,32.00,,,,,,,,,,,,,,,,,,,,,82.33,11784.00,0.00,,633.00,369.00,1450.00,217.60,2.00,2.00,,,,,,4.00,,,,1.00,,,,,,,1.00,
3/4/2011,216720.05,27214.35,29707.68,16264.76,231655.99,56064.27,112418.37,19998.00,710043.48,,328087.84,13012.22,156726.03,731.37,123458.23,1566.24,,90550.95,714132.87,12.30,2258.00,0.00,,74.00,52.00,40.00,30.00,,,,,,,,1.00,,,,,,,,,,,,,8.05,1037.00,0.00,,75.00,56.00,190.00,25.10,,,,,,,,,,,,,,,,,,,,,9.62,1226.00,0.00,,74.00,55.00,150.00,23.90,1.00,,,,,,,,,,,,,,,,,,,,12.75,946.00,0.00,,72.00,59.00,180.00,31.10,,,,,,,,1.00,,,,,,,,,,,,,8.28,1641.00,0.00,,79.00,63.00,130.00,21.90,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,12.97,2328.00,0.00,,78.00,53.00,10.00,44.10,,,,,,,,1.00,,,,,,,,,,,,,8.28,1221.00,0.00,,72.00,61.00,200.00,25.90,,,,,,,,,,,,,,,1.00,,,,,,15.43,2357.00,0.00,,77.00,44.00,10.00,40.00,,,,,,,,,,,,,,,,,,,,,87.68,13014.00,0.00,,601.00,443.00,910.00,242.00,2.00,,,,,,,4.00,,,,1.00,,,1.00,,,,,
3/5/2011,191236.49,26705.75,29083.65,17310.91,235196.00,53715.56,105147.83,19986.29,678382.49,,326175.17,12051.17,127872.83,754.98,123828.71,1474.65,,93728.48,685885.98,16.11,135.00,0.02,,58.00,34.00,360.00,36.00,,,,,,,,1.00,,,,,,,1.00,,,,,,15.21,738.00,0.05,,67.00,36.00,330.00,36.90,1.00,,,,,,,,,,,,,,1.00,,,,,,15.21,1003.00,0.03,,74.00,54.00,10.00,48.10,1.00,,1.00,,,,,1.00,,,,1.00,,,1.00,,,,,,15.88,650.00,0.00,,58.00,41.00,320.00,36.00,,,,,,,,,,,,,,,,,,,,,11.41,1042.00,0.03,,66.00,48.00,350.00,38.00,1.00,,,,,,,1.00,,,,1.00,,,1.00,,,,,,12.30,42.00,0.04,,60.00,37.00,10.00,45.00,,,,,,,,1.00,,,,,,,1.00,,,,,,13.87,518.00,0.07,,65.00,44.00,340.00,32.00,1.00,,1.00,,,,,1.00,,,,,,,1.00,,,,,,14.99,2357.00,0.00,,58.00,32.00,10.00,40.00,,,,,,,,,,,,,,,,,,,,,114.98,6485.00,0.24,,506.00,326.00,1730.00,312.00,4.00,,2.00,,,,,5.00,,,,2.00,,,6.00,,,,,
3/6/2011,188835.17,27912.29,29137.32,17201.94,243558.27,51793.15,111576.52,20927.61,690942.27,,332607.69,14972.72,132578.01,734.60,124124.09,1449.14,,85882.78,692349.03,11.41,2227.00,0.00,,66.00,28.00,150.00,28.00,,,,,,,,,,,,,,,,,,,,,6.04,2357.00,0.00,,68.00,28.00,180.00,17.00,,,,,,,,,,,,,,,,,,,,,10.51,252.00,0.00,,67.00,39.00,20.00,29.10,,,,,,,,,,,,,,,,,,,,,4.92,1651.00,0.00,,62.00,33.00,150.00,21.90,,,,,,,,,,,,,,,,,,,,,6.04,1957.00,0.00,,69.00,40.00,150.00,15.00,,,,,,,,,,,,,,,,,,,,,12.30,947.00,0.00,,68.00,33.00,180.00,28.00,,,,,,,,,,,,,,,,,,,,,4.92,2303.00,0.00,,62.00,32.00,130.00,17.00,,,,,,,,,,,,,,,,,,,,,9.17,1552.00,0.00,,65.00,29.00,170.00,25.90,,,,,,,,,,,,,,,,,,,,,65.31,13246.00,0.00,,527.00,262.00,1130.00,181.90,,,,,,,,,,,,,,,,,,,,
3/7/2011,205398.57,29413.64,29349.64,17431.19,251061.34,55736.82,116124.10,20874.67,725389.97,,323958.56,14399.50,157704.37,1029.49,123560.48,1259.24,,105916.22,727827.86,16.78,2240.00,0.00,,79.00,47.00,180.00,38.00,,,,,,,,,,,,,,,,,,,,,12.75,1550.00,0.00,,77.00,44.00,170.00,32.00,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,13.87,1447.00,0.00,,75.00,48.00,140.00,33.10,,,,,,,,,,,,,,,,,,,,,17.67,812.00,0.00,,66.00,47.00,140.00,32.00,,,,,,,,,,,,,,,,,,,,,13.42,1546.00,0.00,,68.00,44.00,130.00,29.10,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,16.11,1252.00,0.00,,83.00,45.00,260.00,40.00,,,,,,,,1.00,,,,,,,,,,,,,13.65,1332.00,0.00,,63.00,44.00,130.00,25.90,,,,,,,,,,,,,,,,,,,,,18.79,1123.00,0.00,,64.00,49.00,180.00,36.00,,,,,,,,,,,,,,,,,,,,,123.04,11302.00,0.00,,575.00,368.00,1330.00,266.10,2.00,,,,,,,2.00,,,,2.00,,,1.00,,,,,
3/8/2011,212728.63,27917.74,29433.71,16976.00,240438.23,61098.52,122703.98,20818.04,732114.83,,323755.33,19160.84,174114.33,820.40,122841.70,1317.05,,89415.38,731425.03,16.55,1338.00,0.00,,78.00,45.00,280.00,40.90,,,,,,,1.00,1.00,,,,,,,,,,,,,9.84,212.00,0.00,,84.00,63.00,170.00,25.90,,,,,,,,,,,,,1.00,,1.00,,,,,,13.65,439.00,0.00,,80.00,68.00,170.00,32.00,1.00,,,,,,,1.00,,,,1.00,,,1.00,,,,,,14.54,2134.00,0.00,,83.00,54.00,10.00,28.00,1.00,,,,,,,1.00,,,,1.00,1.00,,1.00,,,,,,9.62,417.00,0.06,,76.00,62.00,150.00,25.10,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,12.97,1208.00,0.00,,75.00,37.00,270.00,46.10,,,,,,,,1.00,,,,,,,,,,,,,10.74,2028.00,0.30,,76.00,56.00,360.00,30.00,1.00,,1.00,,,,,,,,,1.00,,,1.00,,,,,,15.21,2213.00,0.00,,70.00,43.00,340.00,31.10,,,,,,,,,,,,,,,1.00,,,,,,103.12,9989.00,0.36,,622.00,428.00,1750.00,259.10,4.00,,1.00,,,,1.00,4.00,,,,4.00,2.00,,6.00,,,,,
3/9/2011,207592.52,26688.48,29799.44,17118.43,239531.24,59432.72,113201.65,20568.13,713932.61,,314856.09,17770.07,196043.81,906.78,121067.94,1391.91,,56617.88,708654.49,10.29,217.00,0.00,,64.00,35.00,340.00,23.90,,,,,,,,1.00,,,,,,,,,,,,,13.20,1423.00,0.00,,72.00,40.00,330.00,31.10,,,,,,,,,,,,,,,,,,,,,15.43,1025.00,0.00,,82.00,63.00,10.00,32.00,1.00,,,,,,,1.00,,,,1.00,1.00,,,,,,,,12.75,1749.00,0.00,,65.00,47.00,330.00,33.10,,,,,,,,,,,,,,,,,,,,,10.96,1528.00,0.00,,74.00,52.00,340.00,32.00,1.00,,,,,,,,,,,1.00,,,,,,,,,6.71,1238.00,0.00,,67.00,27.00,350.00,17.00,,,,,,,,,,,,,,,,,,,,,12.53,1700.00,0.00,,63.00,47.00,320.00,31.10,1.00,,,,,,,,,,,1.00,,,,,,,,,15.21,1557.00,0.00,,65.00,40.00,350.00,38.00,,,,,,,,,,,,,,,,,,,,,97.08,10437.00,0.00,,552.00,351.00,2370.00,238.20,3.00,,,,,,,2.00,,,,3.00,1.00,,,,,,,
3/10/2011,201449.40,27959.28,30299.13,17383.66,247848.24,55123.29,114902.34,21754.24,716719.57,,313754.02,13969.40,201092.67,631.20,114947.32,1413.29,,62328.12,708136.02,6.93,2319.00,0.00,,70.00,29.00,180.00,23.00,,,,,,,,,,,,,,,,,,,,,5.82,1437.00,0.00,,73.00,32.00,10.00,23.00,,,,,,,,,,,,,,,,,,,,,7.16,1333.00,0.00,,78.00,42.00,20.00,25.90,,,,,,,,,,,,,,,,,,,,,5.82,1416.00,0.00,,66.00,41.00,360.00,19.90,,,,,,,,,,,,,,,,,,,,,7.61,1528.00,0.00,,70.00,45.00,330.00,25.90,,,,,,,,1.00,,,,,,,,,,,,,11.63,1314.00,0.00,,74.00,36.00,150.00,29.10,,,,,,,,,,,,,,,,,,,,,6.49,1345.00,0.00,,64.00,39.00,320.00,21.90,,,,,,,,,,,,,,,,,,,,,7.83,1541.00,0.00,,72.00,32.00,180.00,21.00,,,,,,,,1.00,,,,,,,,,,,,,59.29,12233.00,0.00,,567.00,296.00,1550.00,189.70,,,,,,,,2.00,,,,,,,,,,,,
3/11/2011,203460.90,28908.01,30553.97,16894.53,237905.16,56444.75,115325.74,20872.55,710365.61,,299538.28,13384.38,151785.49,906.83,123571.44,1399.77,,121017.67,711603.85,19.01,1138.00,0.00,,81.00,51.00,190.00,40.90,,,,,,,,,,,,,,,,,,,,,8.95,1533.00,0.00,,80.00,30.00,180.00,31.10,,,,,,,,,,,,,,,,,,,,,10.51,1606.00,0.00,,74.00,40.00,150.00,29.10,1.00,,,,,,,,,,,,,,,,,,1.00,,14.09,1436.00,0.00,,77.00,47.00,180.00,34.90,,,,,,,,,,,,,,,,,,,,,6.93,1409.00,0.00,,75.00,37.00,150.00,25.90,,,,,,,,,,,,,,,,,,,,,14.09,1422.00,0.00,,84.00,49.00,230.00,31.10,,,,,,,,,,,,,,,,,,,,,11.41,2246.00,0.00,,76.00,38.00,170.00,25.90,,,,,,,,,,,,,,,1.00,,,,,,17.00,1009.00,0.00,,82.00,42.00,200.00,44.10,,,,,,,,,,,,,,,,,,,,,101.99,11799.00,0.00,,629.00,334.00,1450.00,263.00,1.00,,,,,,,,,,,,,,1.00,,,,1.00,
3/12/2011,193244.29,25239.42,29349.55,15210.96,215192.22,56289.28,108463.79,20138.99,663128.49,,304566.61,18365.30,132757.55,585.46,123573.16,1596.43,,81788.21,663232.72,11.41,741.00,0.00,,86.00,57.00,190.00,36.00,,,,,,,,,,,,,,,,,,,,,13.65,1551.00,0.00,,84.00,45.00,150.00,33.10,,,,,,,,,,,,,,,,,,,,,16.11,1301.00,0.00,,77.00,58.00,160.00,40.90,,,,,,,,,,,,,,,,,,,,,16.33,1237.00,0.00,,79.00,55.00,180.00,33.10,,,,,,,,,,,,,,,,,,,,,10.07,1431.00,0.00,,78.00,56.00,150.00,32.00,,,,,,,,,,,,,,,,,,,,,7.38,1321.00,0.00,,88.00,48.00,320.00,19.90,,,,,,,,,,,,,,,,,,,,,14.32,2103.00,0.00,,79.00,54.00,180.00,28.00,,,,,,,,,,,,,,,,,,,,,9.40,43.00,0.00,,81.00,43.00,190.00,23.00,,,,,,,,,,,,,,,,,,,,,98.67,9728.00,0.00,,652.00,416.00,1520.00,246.00,,,,,,,,,,,,,,,,,,,,
3/13/2011,181834.92,23418.38,27109.49,14015.90,199613.25,54754.28,101239.72,18596.05,620581.99,,311117.73,19819.51,124663.87,602.62,118520.81,1557.88,,46084.80,622367.24,5.82,2131.00,0.00,,76.00,49.00,20.00,31.10,,,,,,,,,,,,,,,,,,,,,10.96,1641.00,0.00,,78.00,62.00,170.00,25.90,1.00,,,,,,,,,,,,1.00,,,,,,,,14.54,1231.00,0.00,,75.00,63.00,160.00,36.00,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,12.30,2335.00,0.26,,75.00,60.00,330.00,28.00,,,1.00,,,,,1.00,,,,,,,1.00,,,,,,11.18,1538.00,0.00,,79.00,59.00,130.00,30.00,,,,,,,,,,,,,,,,,,,,,7.61,2331.00,0.00,,83.00,40.00,40.00,31.10,,,,,,,,,,,,,,,,,,,,,12.08,1348.00,0.00,,75.00,61.00,170.00,25.90,,,,,,,,,,,,,,,,,,,,,10.51,1939.00,0.00,,76.00,41.00,350.00,36.00,,,,,,,,1.00,,,,,,,,,,,,,85.00,14494.00,0.26,,617.00,435.00,1370.00,244.00,2.00,,1.00,,,,,2.00,,,,1.00,1.00,,2.00,,,,,
3/14/2011,202049.48,26135.30,28902.80,16821.87,228934.74,62272.61,112793.63,19989.09,697899.51,,295609.82,13661.16,188768.80,863.69,123370.80,1521.58,,67006.45,690802.31,11.63,911.00,0.00,,63.00,38.00,360.00,30.00,,,,,,,,,,,,,,,,,,,,,8.50,710.00,0.00,,72.00,43.00,10.00,28.00,1.00,,,,,,,1.00,,,,1.00,,,1.00,,,,,,9.62,1529.00,0.19,,79.00,62.00,50.00,30.00,1.00,,1.00,,,,,,,,,1.00,,,1.00,,,,,,14.32,958.00,0.00,,62.00,46.00,350.00,31.10,,,1.00,,,,,1.00,,,,,,,,,,,,,5.59,1130.00,0.47,,69.00,52.00,340.00,21.90,1.00,,1.00,,,,,,,,,,,,1.00,,,,,,8.50,101.00,0.00,,67.00,34.00,50.00,28.00,,,,,,,,,,,,,,,,,,,,,10.51,1239.00,0.09,,67.00,44.00,320.00,25.90,1.00,,1.00,,,,,,,,,1.00,,,1.00,,,,,,13.42,321.00,0.00,,59.00,35.00,350.00,30.00,,,,,,,,,,,,,,,,,,,,,82.09,6899.00,0.75,,538.00,354.00,1830.00,224.90,4.00,,4.00,,,,,2.00,,,,3.00,,,4.00,,,,,
